client_id,first_name,last_name,enrollment_date,status,case_worker,last_updated,program
C-0001,James,Osei,2026-01-10,Active,Maria Torres,2026-06-01,Workforce Development
C-0002,Aisha,Mensah,2026-02-14,Active,David Kim,2026-06-10,Housing Assistance
C-0003,Carlos,Rivera,2026-01-20,Completed,Maria Torres,2026-05-30,Job Training
C-0004,Fatima,Al-Rashid,2026-03-05,Active,Sarah Johnson,2026-06-12,Financial Literacy
C-0005,Kevin,Boateng,2026-01-15,Inactive,David Kim,2026-04-01,Workforce Development
C-0006,Priya,Nair,2026-02-28,Active,Maria Torres,2026-06-14,Housing Assistance
C-0007,Marcus,Williams,2026-01-08,Active,Sarah Johnson,2026-05-01,Job Training
C-0008,Elena,Vasquez,2026-03-12,Active,David Kim,2026-06-11,Financial Literacy
C-0009,Kwame,Asante,2026-02-01,Active,Maria Torres,2026-06-09,Workforce Development
C-0010,Diana,Chen,2026-01-25,Completed,Sarah Johnson,2026-05-20,Job Training
C-0011,Maria,Johnson,2026-02-10,Active,David Kim,2026-06-08,Housing Assistance
C-0012,Ahmed,Hassan,2026-03-18,Active,Maria Torres,2026-06-13,Financial Literacy
C-0013,Lily,Park,2026-01-30,Active,Sarah Johnson,2026-06-07,Workforce Development
C-0014,Emmanuel,Adu,2026-02-20,Inactive,David Kim,2026-03-15,Job Training
C-0015,Sofia,Martinez,2026-03-25,Active,Maria Torres,2026-06-15,Housing Assistance
C-0016,Tariq,Okonkwo,2026-01-12,Active,Sarah Johnson,2026-06-10,Financial Literacy
C-0017,Mei,Zhang,2026-02-05,Active,David Kim,2026-06-12,Workforce Development
C-0018,Jerome,Baptiste,2026-03-08,Active,Maria Torres,2026-06-11,Job Training
C-0019,Amina,Diallo,2026-01-22,Completed,Sarah Johnson,2026-05-25,Housing Assistance
C-0020,Patrick,Murphy,2026-02-16,Active,David Kim,2026-06-14,Financial Literacy
C-0021,Yuki,Tanaka,2026-03-30,Active,Maria Torres,2026-06-15,Workforce Development
C-0022,Rashida,Obi,2026-01-18,Active,Sarah Johnson,2026-06-09,Job Training
C-0023,Thomas,Eriksson,,Active,David Kim,2026-06-10,Housing Assistance
C-0024,Blessing,Nwosu,2026-02-22,Active,Maria Torres,2026-06-13,Financial Literacy
C-0025,Alejandro,Reyes,2026-03-14,Active,Sarah Johnson,2026-06-08,Workforce Development
C-0026,Ingrid,Olsson,2026-01-28,Inactive,David Kim,2026-02-28,Job Training
C-0027,Kofi,Mensah,2026-02-08,Active,Maria Torres,2026-06-12,Housing Assistance
C-0028,Layla,Ahmed,2026-03-20,Active,Sarah Johnson,2026-06-15,Financial Literacy
C-0029,Victor,Santos,2026-01-16,Active,David Kim,2026-06-11,Workforce Development
C-0030,Nadia,Petrov,2026-02-24,Completed,Maria Torres,2026-06-01,Job Training
C-0031,Ibrahim,Kamara,2026-03-28,Active,Sarah Johnson,2026-06-14,Housing Assistance
C-0032,Grace,Okafor,2026-01-14,Active,David Kim,2026-06-10,Financial Literacy
C-0033,Antonio,Ferreira,2026-02-18,Active,Maria Torres,2026-06-13,Workforce Development
C-0034,Maria,Johnson,2026-04-02,Active,Sarah Johnson,2026-06-09,Housing Assistance
C-0035,Yusuf,Ibrahim,2026-03-10,Active,David Kim,2026-06-12,Job Training
C-0036,Hana,Kim,2026-01-26,Active,Maria Torres,2026-06-15,Financial Literacy
C-0037,Samuel,Osei,2026-02-12,Pending,Sarah Johnson,2026-06-08,Workforce Development
C-0038,Chioma,Eze,2026-03-22,Active,David Kim,2026-06-11,Housing Assistance
C-0039,Rafael,Gomez,2026-01-20,Active,Maria Torres,2026-06-14,Job Training
C-0040,Zara,Hassan,2026-02-26,Active,Sarah Johnson,2026-06-10,Financial Literacy
C-0041,Oliver,Andersen,,Active,David Kim,2026-06-13,Workforce Development
C-0042,Funmilayo,Adeyemi,2026-03-16,Active,Maria Torres,2026-06-12,Housing Assistance
C-0043,Wei,Liu,2026-01-24,Completed,Sarah Johnson,2026-05-15,Job Training
C-0044,Esperanza,Cruz,2026-02-06,Active,David Kim,2026-06-15,Financial Literacy
C-0045,Abebe,Girma,2026-03-26,Active,Maria Torres,2026-06-09,Workforce Development
C-0046,Katarzyna,Wojcik,2026-01-10,Active,Sarah Johnson,2026-06-11,Housing Assistance
C-0047,Damilola,Adewale,2026-02-14,Inactive,David Kim,2026-03-01,Job Training
C-0048,Sienna,Rossi,2026-03-18,Active,Maria Torres,2026-06-14,Financial Literacy
C-0049,Mamadou,Diallo,2026-01-28,Active,Sarah Johnson,2026-06-10,Workforce Development
C-0050,Anika,Sharma,2026-02-20,Active,David Kim,2026-06-13,Housing Assistance
